Wage_Date,"Agriculture, forestry and fishing",Mining,Manufacturing,"Electricity, gas, water and waste management",Construction,"Wholesale and retail trade, accommodation and food services","Transport, communications and information services",Financial intermediation,Real estate and housing services,Business services,Personal services,Public administration,Unemployment,State_From
2017-04-01,23,32,117,10,64782,75,44,12,20,287,70,5,7661,Construction
2017-04-01,47,4,291,8,95,123119,84,40,9,201,107,3,6541,"Wholesale and retail trade, accommodation and food services"
2017-04-01,25,2,35,8,67,81,58305,29,2,141,39,1,2988,"Transport, communications and information services"
2017-04-01,4,1,8,2,16,32,20,22983,5,32,30,1,1471,Financial intermediation
2017-04-01,3,1,6,0,13,16,3,22,4902,18,15,0,224,Real estate and housing services
2017-04-01,32,38,147,20,260,234,166,63,13,82536,712,5,5791,Business services
2017-04-01,12,4,39,5,45,101,53,25,10,158,96130,21,3645,Personal services
2017-04-01,1,0,2,0,31,5,12,1,1,8,23,11061,356,Public administration
2017-04-01,2559,1119,2993,343,7724,6707,3009,1199,260,5660,3980,533,368097,Unemployment
2017-04-01,230,33,547,31,493,1433,399,119,45,789,1544,152,695,Entry
2017-05-01,31469,6,40,1,42,51,26,1,5,44,13,1,5303,"Agriculture, forestry and fishing"
2017-05-01,0,8936,4,3,13,2,3,0,0,14,1,0,835,Mining
2017-05-01,46,14,62948,4,134,240,33,10,6,106,28,3,3363,Manufacturing
2017-05-01,0,2,3,6203,9,14,4,1,0,15,4,0,313,"Electricity, gas, water and waste management"
2017-05-01,21,22,105,13,65691,78,54,24,25,283,49,25,7328,Construction
2017-05-01,33,7,123,6,87,124720,95,28,15,189,68,6,6581,"Wholesale and retail trade, accommodation and food services"
2017-05-01,14,3,43,4,49,97,58980,29,2,111,38,0,2734,"Transport, communications and information services"
2017-05-01,2,0,1,3,4,16,20,23361,5,30,27,3,1025,Financial intermediation
2017-05-01,3,0,5,0,20,10,3,7,4973,13,11,0,221,Real estate and housing services
2017-05-01,28,27,155,13,295,216,138,62,7,83422,179,16,5378,Business services
2017-05-01,2,2,40,4,46,95,32,21,12,198,98988,14,3157,Personal services
2017-05-01,1,1,4,0,1,5,0,1,0,7,25,11529,209,Public administration
2017-05-01,2405,1018,2692,269,7245,5470,2493,1323,205,5240,3146,325,375242,Unemployment
2017-05-01,186,31,466,32,506,1419,347,125,42,744,939,107,675,Entry
2017-06-01,30898,1,33,3,33,60,19,1,3,69,5,0,3019,"Agriculture, forestry and fishing"
2017-06-01,1,9207,8,1,16,4,7,0,0,16,2,1,797,Mining
2017-06-01,44,9,62971,3,112,127,30,5,2,104,23,3,3136,Manufacturing
2017-06-01,3,1,6,6237,21,8,5,1,0,10,3,1,253,"Electricity, gas, water and waste management"
2017-06-01,33,22,87,24,65462,92,52,12,27,251,55,3,7936,Construction
2017-06-01,44,8,100,6,68,125241,87,35,11,187,87,8,6451,"Wholesale and retail trade, accommodation and food services"
2017-06-01,21,7,36,4,54,65,58904,22,7,127,41,0,2860,"Transport, communications and information services"
2017-06-01,3,0,5,0,17,26,12,23843,8,28,24,0,1016,Financial intermediation
2017-06-01,2,1,2,0,9,10,4,6,5017,8,12,1,218,Real estate and housing services
2017-06-01,31,25,132,15,230,216,137,55,12,83795,170,7,5513,Business services
2017-06-01,6,2,32,4,62,94,39,29,9,146,99789,9,3184,Personal services
2017-06-01,0,0,0,1,5,5,1,0,1,8,14,11755,232,Public administration
2017-06-01,3960,909,2751,290,7122,5139,2391,978,232,4913,3216,297,379683,Unemployment
2017-06-01,194,33,409,28,450,1244,348,128,26,673,744,88,597,Entry
2017-07-01,32366,2,27,1,23,27,17,10,2,25,17,1,2658,"Agriculture, forestry and fishing"
2017-07-01,3,8983,4,2,12,0,3,0,0,16,0,0,1196,Mining
2017-07-01,19,11,62979,8,125,105,41,10,3,101,24,1,3077,Manufacturing
2017-07-01,0,4,5,6296,14,0,3,2,1,8,3,0,275,"Electricity, gas, water and waste management"
2017-07-01,30,20,95,20,65496,60,45,15,16,286,30,4,7463,Construction
2017-07-01,47,9,97,11,72,125090,76,49,6,164,71,3,6520,"Wholesale and retail trade, accommodation and food services"
2017-07-01,21,17,26,4,43,65,58799,24,3,120,38,2,2795,"Transport, communications and information services"
2017-07-01,1,0,4,2,7,21,12,24025,5,30,12,0,986,Financial intermediation
2017-07-01,0,0,2,1,15,9,1,6,5036,12,28,0,240,Real estate and housing services
2017-07-01,37,34,170,24,225,212,147,55,12,83919,157,7,5266,Business services
2017-07-01,14,4,45,4,35,70,43,26,8,160,100051,13,3610,Personal services
2017-07-01,0,0,4,1,4,1,1,1,0,4,26,11764,348,Public administration
2017-07-01,3555,721,2535,278,7038,5135,2571,940,191,5156,2747,223,383305,Unemployment
2017-07-01,219,36,470,37,481,1369,388,118,44,697,715,55,581,Entry
2017-08-01,33117,1,23,3,44,30,18,1,1,25,6,0,2980,"Agriculture, forestry and fishing"
2017-08-01,1,8772,5,2,19,5,3,0,0,5,1,0,1021,Mining
2017-08-01,54,104,62792,11,106,90,29,9,4,97,22,3,3057,Manufacturing
2017-08-01,1,1,6,6352,7,5,5,1,1,13,9,2,282,"Electricity, gas, water and waste management"
2017-08-01,24,27,122,8,65411,70,49,11,42,252,45,2,7424,Construction
2017-08-01,46,9,137,6,95,125491,84,37,12,159,68,2,5910,"Wholesale and retail trade, accommodation and food services"
2017-08-01,22,12,36,2,56,70,59152,22,0,107,37,0,2549,"Transport, communications and information services"
2017-08-01,5,2,5,2,9,30,11,23944,9,30,37,1,1182,Financial intermediation
2017-08-01,3,0,4,0,26,13,4,3,5046,2,17,0,199,Real estate and housing services
2017-08-01,34,32,129,19,251,200,143,57,25,84119,171,7,5426,Business services
2017-08-01,10,2,39,4,49,78,42,27,5,154,100063,24,3301,Personal services
2017-08-01,0,1,2,0,0,2,1,1,0,3,21,11728,298,Public administration
2017-08-01,2677,1092,2567,249,7635,5677,2562,897,218,5408,3797,304,384729,Unemployment
2017-08-01,222,35,427,31,441,1278,390,116,42,678,641,55,525,Entry
2017-09-01,32273,3,16,9,41,40,16,3,3,25,15,1,3713,"Agriculture, forestry and fishing"
2017-09-01,2,8717,4,0,16,4,6,0,0,15,0,0,1314,Mining
2017-09-01,40,9,62675,9,88,89,24,3,6,106,32,1,3132,Manufacturing
2017-09-01,1,0,1,6330,24,3,4,3,0,15,4,0,294,"Electricity, gas, water and waste management"
2017-09-01,31,21,85,18,65583,62,54,33,19,240,36,2,7846,Construction
2017-09-01,38,11,90,5,73,126218,71,36,8,169,87,5,6101,"Wholesale and retail trade, accommodation and food services"
2017-09-01,14,7,23,8,42,65,59419,33,6,117,31,2,2650,"Transport, communications and information services"
2017-09-01,2,1,5,1,18,30,13,23871,1,29,20,0,1118,Financial intermediation
2017-09-01,2,1,6,0,11,5,7,5,5064,50,20,0,227,Real estate and housing services
2017-09-01,26,15,126,29,194,217,142,51,11,84928,182,8,5015,Business services
2017-09-01,11,2,27,8,36,67,30,27,8,156,101233,13,3197,Personal services
2017-09-01,0,0,3,3,7,5,3,0,0,3,8,11827,261,Public administration
2017-09-01,2486,944,2563,251,6894,5566,2459,984,180,5332,3270,282,387113,Unemployment
2017-09-01,220,32,483,39,493,1417,387,134,44,712,787,68,566,Entry
2017-10-01,32618,2,21,1,37,27,23,2,1,53,7,2,2288,"Agriculture, forestry and fishing"
2017-10-01,0,8941,9,2,31,9,7,0,0,14,2,0,742,Mining
2017-10-01,45,5,62880,6,146,96,20,7,6,116,19,4,2678,Manufacturing
2017-10-01,2,0,4,6378,14,6,9,0,0,42,8,3,233,"Electricity, gas, water and waste management"
2017-10-01,28,16,120,20,65336,70,48,19,18,252,40,4,7465,Construction
2017-10-01,52,6,113,11,79,126851,84,30,8,223,80,6,6115,"Wholesale and retail trade, accommodation and food services"
2017-10-01,14,8,32,7,62,74,59641,27,8,127,37,3,2515,"Transport, communications and information services"
2017-10-01,2,0,7,33,13,25,13,23908,2,37,17,1,1109,Financial intermediation
2017-10-01,1,0,6,1,15,4,6,0,5072,13,18,0,200,Real estate and housing services
2017-10-01,39,24,149,36,321,186,139,65,9,85639,157,9,5042,Business services
2017-10-01,13,3,45,33,47,92,38,22,11,167,101876,12,3241,Personal services
2017-10-01,1,1,0,0,4,2,1,0,0,2,11,11943,226,Public administration
2017-10-01,3889,1261,2966,329,7862,5518,2516,997,216,5351,2767,303,387999,Unemployment
2017-10-01,230,24,411,39,426,1430,363,132,43,741,728,76,628,Entry
2017-11-01,34447,1,29,1,34,48,32,4,2,44,12,2,2210,"Agriculture, forestry and fishing"
2017-11-01,1,9316,3,0,18,5,7,1,0,14,0,1,916,Mining
2017-11-01,44,8,63424,10,144,100,30,5,0,147,22,1,2752,Manufacturing
2017-11-01,7,1,4,6541,10,4,6,2,5,13,3,0,295,"Electricity, gas, water and waste management"
2017-11-01,48,21,167,21,66070,95,53,24,28,330,42,6,7373,Construction
2017-11-01,53,5,112,5,119,127803,100,30,9,172,71,5,5779,"Wholesale and retail trade, accommodation and food services"
2017-11-01,24,17,23,4,50,81,59988,17,6,113,29,1,2474,"Transport, communications and information services"
2017-11-01,3,0,10,2,15,18,12,22899,4,49,12,1,2168,Financial intermediation
2017-11-01,0,1,4,0,17,11,4,3,5071,8,39,0,225,Real estate and housing services
2017-11-01,53,34,162,13,247,224,144,57,58,86263,171,5,5248,Business services
2017-11-01,17,8,35,7,44,83,36,25,11,134,102223,13,3025,Personal services
2017-11-01,5,0,1,1,6,2,0,2,0,7,21,12075,235,Public administration
2017-11-01,4746,844,2894,275,7763,5747,2569,1036,212,5243,2735,178,385660,Unemployment
2017-11-01,284,38,480,44,521,1413,383,114,33,730,684,60,585,Entry
2017-12-01,36837,1,37,1,38,72,20,2,4,45,10,0,2591,"Agriculture, forestry and fishing"
2017-12-01,1,8645,4,4,7,5,7,1,0,14,1,0,1596,Mining
2017-12-01,87,6,63589,4,145,124,35,6,5,133,16,5,3113,Manufacturing
2017-12-01,3,3,5,6349,18,4,9,194,0,17,4,2,309,"Electricity, gas, water and waste management"
2017-12-01,102,40,124,18,66223,103,62,14,19,276,52,7,7903,Construction
2017-12-01,80,9,88,12,105,128736,100,30,10,182,89,4,6051,"Wholesale and retail trade, accommodation and food services"
2017-12-01,36,6,36,4,57,76,59965,21,1,113,37,3,2924,"Transport, communications and information services"
2017-12-01,8,0,6,0,14,22,14,22395,3,39,24,0,1679,Financial intermediation
2017-12-01,7,0,2,2,11,5,5,5,5076,52,13,1,254,Real estate and housing services
2017-12-01,63,22,112,19,272,223,140,52,7,86346,162,3,5736,Business services
2017-12-01,11,1,32,13,35,89,50,14,8,145,101807,15,3711,Personal services
2017-12-01,7,0,2,4,3,8,2,0,0,4,12,11971,315,Public administration
2017-12-01,5812,638,2571,270,7150,7083,2906,2156,215,5961,3369,407,379831,Unemployment
2017-12-01,390,29,474,40,509,1551,378,121,43,796,668,64,641,Entry
2018-01-01,37849,5,94,2,63,80,44,5,1,71,22,3,5142,"Agriculture, forestry and fishing"
2018-01-01,1,7792,2,0,12,10,10,1,1,37,2,0,1523,Mining
2018-01-01,91,5,62868,11,138,131,46,9,8,147,28,5,3515,Manufacturing
2018-01-01,7,0,9,6294,31,9,12,4,0,13,2,1,348,"Electricity, gas, water and waste management"
2018-01-01,71,25,189,18,64652,79,90,14,25,273,47,16,8988,Construction
2018-01-01,87,12,183,7,122,128102,106,60,15,988,111,11,8167,"Wholesale and retail trade, accommodation and food services"
2018-01-01,33,11,35,10,80,92,60045,29,8,167,47,3,3072,"Transport, communications and information services"
2018-01-01,4,0,5,2,18,27,13,23559,6,40,40,0,1280,Financial intermediation
2018-01-01,2,0,5,0,32,8,7,20,4965,21,57,0,262,Real estate and housing services
2018-01-01,68,42,206,41,326,266,171,83,9,86049,277,28,6459,Business services
2018-01-01,30,6,52,8,82,193,54,69,10,243,99708,37,5639,Personal services
2018-01-01,10,0,1,0,5,3,3,1,0,10,15,11775,648,Public administration
2018-01-01,3987,1266,3017,369,7230,5901,3162,1815,285,6199,3396,453,378989,Unemployment
2018-01-01,516,21,502,33,523,1623,460,139,43,821,619,64,1142,Entry
2018-02-01,37479,1,74,1,64,71,26,2,1,56,15,3,4899,"Agriculture, forestry and fishing"
2018-02-01,1,8336,5,2,17,5,4,1,0,20,2,0,783,Mining
2018-02-01,103,4,63500,1,118,108,29,10,1,112,30,2,3079,Manufacturing
2018-02-01,5,4,6,6398,14,11,7,3,1,16,4,0,317,"Electricity, gas, water and waste management"
2018-02-01,48,25,134,11,64251,95,70,19,11,279,37,3,8232,Construction
2018-02-01,82,8,129,4,106,128598,88,30,9,234,88,6,7009,"Wholesale and retail trade, accommodation and food services"
2018-02-01,34,7,39,5,78,70,60830,20,0,146,30,1,2884,"Transport, communications and information services"
2018-02-01,2,0,6,1,20,34,14,24083,3,42,8,0,1575,Financial intermediation
2018-02-01,3,0,0,0,16,15,11,5,5039,12,20,0,247,Real estate and housing services
2018-02-01,61,32,158,23,311,221,135,55,11,87280,177,17,6492,Business services
2018-02-01,21,3,30,11,44,81,58,22,9,173,100117,6,3693,Personal services
2018-02-01,2,0,2,0,4,6,2,0,0,7,10,12048,294,Public administration
2018-02-01,3709,1756,3198,302,7806,5814,2639,1247,215,5644,2847,197,389219,Unemployment
2018-02-01,443,32,555,48,525,1673,474,119,48,937,748,141,922,Entry
2018-03-01,36962,1,96,2,73,89,28,3,2,47,44,8,4585,"Agriculture, forestry and fishing"
2018-03-01,0,8722,7,1,14,5,6,1,0,14,4,0,1431,Mining
2018-03-01,33,10,64083,5,100,283,35,9,2,125,42,5,3039,Manufacturing
2018-03-01,4,1,1,6393,18,6,6,1,0,13,6,0,350,"Electricity, gas, water and waste management"
2018-03-01,45,33,177,30,65124,85,60,17,20,241,50,9,7407,Construction
2018-03-01,62,11,162,7,124,128433,91,34,8,238,162,12,7347,"Wholesale and retail trade, accommodation and food services"
2018-03-01,38,8,49,9,80,91,60543,39,5,143,53,3,3260,"Transport, communications and information services"
2018-03-01,3,2,7,4,20,25,21,23118,9,48,26,1,2320,Financial intermediation
2018-03-01,0,0,1,0,19,11,3,3,4949,9,57,0,292,Real estate and housing services
2018-03-01,51,22,170,29,305,269,179,71,23,87048,315,11,6393,Business services
2018-03-01,16,4,41,8,58,127,52,23,13,175,97705,59,5757,Personal services
2018-03-01,2,1,3,1,4,4,2,0,0,9,77,11519,785,Public administration
2018-03-01,3971,1125,3521,324,8102,6994,2958,1402,223,5900,6772,695,387162,Unemployment
2018-03-01,337,30,513,45,552,1575,439,132,44,860,626,53,929,Entry
2018-04-01,36373,3,58,2,65,91,26,3,0,50,22,3,4762,"Agriculture, forestry and fishing"
2018-04-01,2,8508,8,2,26,5,8,1,0,18,5,0,1376,Mining
2018-04-01,76,7,64500,4,148,167,52,10,3,142,40,4,3598,Manufacturing
2018-04-01,2,2,4,6506,14,10,4,2,2,11,3,0,289,"Electricity, gas, water and waste management"
2018-04-01,33,23,180,18,65848,71,74,12,28,298,58,6,7841,Construction
2018-04-01,49,12,131,8,112,130152,85,34,16,210,125,7,6930,"Wholesale and retail trade, accommodation and food services"
2018-04-01,21,7,48,6,77,102,60671,32,4,140,52,3,3205,"Transport, communications and information services"
2018-04-01,1,1,10,1,16,44,23,23134,4,28,24,0,1552,Financial intermediation
2018-04-01,2,0,3,0,26,18,3,8,4917,10,7,1,295,Real estate and housing services
2018-04-01,63,31,199,32,284,274,164,62,13,87047,217,12,6389,Business services
2018-04-01,12,4,59,4,49,103,41,29,6,158,101626,40,3691,Personal services
2018-04-01,3,0,1,0,5,6,0,1,0,15,21,11862,444,Public administration
2018-04-01,2715,1402,3108,314,7548,6477,3022,2190,272,5761,4098,530,393116,Unemployment
2018-04-01,348,26,650,42,611,1766,445,144,50,892,1555,164,832,Entry
2018-05-01,33577,1,41,2,56,54,44,3,1,55,23,3,5784,"Agriculture, forestry and fishing"
2018-05-01,0,9226,6,2,19,4,3,1,0,19,0,0,744,Mining
2018-05-01,49,4,64959,4,134,134,47,5,2,102,39,0,3410,Manufacturing
2018-05-01,2,2,4,6620,24,6,3,0,0,15,3,0,254,"Electricity, gas, water and waste management"
2018-05-01,26,17,121,19,66744,78,65,12,15,253,41,0,7356,Construction
2018-05-01,38,7,120,12,89,132023,90,33,17,227,83,3,6451,"Wholesale and retail trade, accommodation and food services"
2018-05-01,19,5,44,8,56,98,61298,25,4,144,39,1,2821,"Transport, communications and information services"
2018-05-01,1,1,6,4,13,38,10,23731,8,39,28,0,1767,Financial intermediation
2018-05-01,1,0,3,0,29,12,3,5,4997,16,25,0,211,Real estate and housing services
2018-05-01,42,21,148,32,262,212,152,70,14,87799,186,10,5767,Business services
2018-05-01,4,3,35,10,43,105,50,25,11,158,104056,19,3235,Personal services
2018-05-01,1,0,0,4,1,2,5,1,1,9,17,12322,248,Public administration
2018-05-01,2497,1207,2650,289,7475,5649,2542,1344,260,5373,3227,309,401003,Unemployment
2018-05-01,248,30,578,39,589,1854,487,152,59,887,998,123,730,Entry
2018-06-01,32776,0,44,0,36,53,19,4,1,23,16,2,3484,"Agriculture, forestry and fishing"
2018-06-01,1,9431,4,0,18,6,4,1,0,17,1,0,1032,Mining
2018-06-01,39,7,64906,4,137,129,33,3,1,100,17,1,3275,Manufacturing
2018-06-01,1,1,2,6614,19,4,10,65,1,18,4,1,296,"Electricity, gas, water and waste management"
2018-06-01,29,27,100,12,66940,68,50,16,20,245,40,0,7910,Construction
2018-06-01,48,10,105,9,89,133201,87,42,15,168,103,8,6262,"Wholesale and retail trade, accommodation and food services"
2018-06-01,16,7,23,7,65,85,61509,23,3,110,75,1,2826,"Transport, communications and information services"
2018-06-01,9,2,5,1,15,30,17,23863,6,37,23,1,1385,Financial intermediation
2018-06-01,3,0,4,1,24,9,1,9,5065,7,20,0,243,Real estate and housing services
2018-06-01,47,26,130,15,230,213,177,65,9,88555,171,5,5378,Business services
2018-06-01,11,1,35,10,46,85,37,17,13,159,105031,13,3229,Personal services
2018-06-01,0,0,1,0,1,5,0,1,1,3,24,12513,231,Public administration
2018-06-01,3614,833,2511,243,7243,5241,2431,1787,199,5133,3195,318,406575,Unemployment
2018-06-01,223,28,483,32,547,1603,433,127,58,850,816,97,622,Entry
2018-07-01,34159,1,19,3,54,39,20,3,4,37,7,0,2408,"Agriculture, forestry and fishing"
2018-07-01,0,9214,4,0,22,3,3,0,0,18,1,0,1097,Mining
2018-07-01,21,8,64831,2,114,126,32,4,4,80,23,1,3040,Manufacturing
2018-07-01,5,2,0,6665,9,6,3,1,0,2,1,0,249,"Electricity, gas, water and waste management"
2018-07-01,25,23,87,21,67238,67,41,14,19,263,41,2,7455,Construction
2018-07-01,39,7,92,4,77,133921,83,35,10,176,82,3,6104,"Wholesale and retail trade, accommodation and food services"
2018-07-01,25,9,37,7,51,87,61473,38,6,102,37,2,2864,"Transport, communications and information services"
2018-07-01,3,4,8,1,8,28,12,24709,3,57,21,1,1150,Financial intermediation
2018-07-01,0,1,0,3,23,10,4,6,5085,5,24,2,220,Real estate and housing services
2018-07-01,40,23,160,20,223,230,136,71,20,88971,196,3,5231,Business services
2018-07-01,8,4,38,4,33,89,41,28,8,157,105884,10,3121,Personal services
2018-07-01,1,1,1,0,3,5,2,0,0,16,295,12338,289,Public administration
2018-07-01,3736,755,2492,274,7199,5611,2649,1301,211,5549,3041,270,409074,Unemployment
2018-07-01,256,36,466,44,516,1476,421,122,43,788,822,72,571,Entry
2018-08-01,31184,1,15,1,19,27,15,0,2,29,6,1,6946,"Agriculture, forestry and fishing"
2018-08-01,4,8392,1,0,23,5,5,0,0,13,3,0,1636,Mining
2018-08-01,33,7,63216,5,111,116,39,12,0,112,26,3,4472,Manufacturing
2018-08-01,4,3,2,6597,14,6,2,0,0,8,3,0,403,"Electricity, gas, water and waste management"
2018-08-01,19,31,93,22,65225,60,42,12,11,203,56,4,9678,Construction
2018-08-01,48,8,104,10,106,128191,73,30,4,179,95,3,12715,"Wholesale and retail trade, accommodation and food services"
2018-08-01,14,5,26,3,42,89,57915,30,1,111,45,1,6550,"Transport, communications and information services"
2018-08-01,0,1,8,0,11,26,26,24945,3,39,15,0,1243,Financial intermediation
2018-08-01,3,1,5,0,14,5,2,4,4935,12,17,0,401,Real estate and housing services
2018-08-01,23,30,140,29,236,263,176,71,13,86367,161,7,8604,Business services
2018-08-01,22,3,31,7,60,76,33,21,8,150,101749,17,8172,Personal services
2018-08-01,1,0,1,0,3,5,0,0,0,4,23,11256,1393,Public administration
2018-08-01,2194,1098,2329,247,7006,4463,2384,1057,176,4737,3078,194,413242,Unemployment
2018-08-01,181,22,382,28,437,1327,395,125,30,735,650,61,987,Entry
2018-09-01,29756,3,21,2,29,41,16,5,0,22,11,0,3760,"Agriculture, forestry and fishing"
2018-09-01,1,8396,2,2,12,8,6,0,1,16,2,0,1149,Mining
2018-09-01,28,5,62683,2,95,87,29,6,2,87,19,2,3228,Manufacturing
2018-09-01,0,0,3,6659,14,3,3,1,0,11,5,1,241,"Electricity, gas, water and waste management"
2018-09-01,22,12,87,20,65598,59,47,20,27,171,34,3,7093,Construction
2018-09-01,50,4,82,13,72,128068,101,28,10,154,65,7,5863,"Wholesale and retail trade, accommodation and food services"
2018-09-01,12,5,35,3,50,65,58127,19,6,106,29,1,2573,"Transport, communications and information services"
2018-09-01,6,1,5,3,8,29,17,24938,4,36,13,0,1229,Financial intermediation
2018-09-01,1,0,3,0,9,11,0,5,4899,10,22,0,216,Real estate and housing services
2018-09-01,21,28,145,17,229,183,261,58,12,86400,164,5,5082,Business services
2018-09-01,9,6,30,4,47,76,42,24,8,130,102347,9,3093,Personal services
2018-09-01,1,0,2,0,6,5,1,1,0,7,12,11253,244,Public administration
2018-09-01,2319,939,2509,281,7002,6142,2676,912,237,6070,3828,341,442449,Unemployment
2018-09-01,181,28,431,45,433,1374,393,124,45,695,744,60,432,Entry
2018-10-01,30219,1,20,0,30,38,24,1,1,19,6,3,1989,"Agriculture, forestry and fishing"
2018-10-01,1,8664,5,1,9,1,8,0,0,14,1,0,715,Mining
2018-10-01,35,5,62978,4,110,97,28,11,3,105,27,2,2550,Manufacturing
2018-10-01,1,3,3,6741,16,5,3,2,0,8,2,0,258,"Electricity, gas, water and waste management"
2018-10-01,44,22,134,23,66112,80,66,13,16,234,43,3,6691,Construction
2018-10-01,56,9,136,8,90,129074,62,38,7,196,94,3,6235,"Wholesale and retail trade, accommodation and food services"
2018-10-01,11,8,41,11,71,75,58594,26,4,131,31,2,2636,"Transport, communications and information services"
2018-10-01,3,1,6,0,23,21,13,24970,2,36,16,0,1036,Financial intermediation
2018-10-01,0,0,2,0,9,10,5,6,4975,12,21,0,204,Real estate and housing services
2018-10-01,38,21,149,21,281,218,166,70,7,87834,145,2,4849,Business services
2018-10-01,4,2,28,18,44,69,42,37,7,208,103210,15,3492,Personal services
2018-10-01,0,0,0,2,5,3,1,1,0,8,14,11366,271,Public administration
2018-10-01,3995,1610,3163,269,7851,5401,2609,1125,209,5706,3020,262,440633,Unemployment
2018-10-01,187,24,412,19,447,1410,379,131,44,796,664,73,621,Entry
2018-11-01,32172,3,27,2,37,50,13,7,3,33,3,0,2172,"Agriculture, forestry and fishing"
2018-11-01,3,9587,6,1,14,8,2,0,0,25,1,0,710,Mining
2018-11-01,39,8,63781,7,138,99,28,11,2,125,23,1,2730,Manufacturing
2018-11-01,0,1,6,6796,21,1,6,2,0,5,4,1,262,"Electricity, gas, water and waste management"
2018-11-01,35,22,120,25,67365,74,45,5,12,237,32,2,7015,Construction
2018-11-01,43,5,113,4,97,130109,79,73,10,145,86,9,5605,"Wholesale and retail trade, accommodation and food services"
2018-11-01,16,7,30,10,76,83,59082,33,1,112,27,5,2428,"Transport, communications and information services"
2018-11-01,2,1,9,2,13,27,16,25158,3,48,22,2,1106,Financial intermediation
2018-11-01,1,0,6,0,10,6,1,5,5012,13,12,0,203,Real estate and housing services
2018-11-01,40,36,138,39,287,189,161,83,14,88697,144,3,5363,Business services
2018-11-01,10,3,37,4,50,79,26,22,7,164,103759,6,2992,Personal services
2018-11-01,3,1,1,0,1,1,1,0,0,5,9,11458,233,Public administration
2018-11-01,4308,933,2730,239,7400,5666,2585,1098,238,5066,2911,271,437915,Unemployment
2018-11-01,228,26,391,37,529,1274,349,101,33,771,646,53,531,Entry
2018-12-01,34041,6,56,2,35,60,20,3,2,51,10,0,2542,"Agriculture, forestry and fishing"
2018-12-01,2,10051,5,1,14,3,12,0,0,19,1,3,517,Mining
2018-12-01,88,5,64320,9,109,97,39,11,4,113,25,2,2502,Manufacturing
2018-12-01,1,0,4,6925,14,6,4,3,0,23,3,1,170,"Electricity, gas, water and waste management"
2018-12-01,58,26,111,30,68117,87,72,18,16,261,35,3,7113,Construction
2018-12-01,63,11,105,13,101,131674,99,29,14,159,86,6,5198,"Wholesale and retail trade, accommodation and food services"
2018-12-01,19,6,33,8,60,86,59754,15,6,112,30,2,2186,"Transport, communications and information services"
2018-12-01,3,2,10,2,14,29,14,25818,3,25,22,4,637,Financial intermediation
2018-12-01,2,0,3,0,15,13,1,8,5088,14,12,1,168,Real estate and housing services
2018-12-01,63,30,143,34,221,203,174,77,20,89331,167,6,4889,Business services
2018-12-01,15,4,23,7,39,90,52,27,8,133,104063,9,3097,Personal services
2018-12-01,2,0,0,0,2,5,0,2,0,2,53,11480,248,Public administration
2018-12-01,5890,2607,4595,699,8241,10397,4707,3978,466,8960,5278,554,412182,Unemployment
2018-12-01,303,40,429,36,462,1344,361,112,51,809,603,68,467,Entry
2019-01-01,35090,6,52,3,60,68,18,4,1,116,13,1,5065,"Agriculture, forestry and fishing"
2019-01-01,1,12353,4,0,31,6,5,0,1,11,0,1,365,Mining
2019-01-01,63,11,66129,9,149,119,46,23,2,136,21,1,3046,Manufacturing
2019-01-01,1,0,6,7396,15,7,5,3,1,25,3,0,294,"Electricity, gas, water and waste management"
2019-01-01,61,21,142,33,68266,74,118,20,18,350,37,7,8193,Construction
2019-01-01,90,6,164,19,97,135298,124,51,27,265,102,7,7726,"Wholesale and retail trade, accommodation and food services"
2019-01-01,28,6,54,11,65,335,61746,30,7,147,23,1,2762,"Transport, communications and information services"
2019-01-01,10,3,17,1,14,33,54,29117,16,62,21,2,728,Financial intermediation
2019-01-01,4,0,3,0,23,10,3,5,5343,20,10,0,246,Real estate and housing services
2019-01-01,71,38,194,37,291,1539,145,85,16,91116,212,15,6148,Business services
2019-01-01,29,4,42,13,51,120,61,27,23,192,104052,12,5640,Personal services
2019-01-01,5,1,5,0,45,11,2,5,0,18,18,11453,559,Public administration
2019-01-01,3619,508,2550,232,6500,4656,2314,598,191,5209,2803,373,411687,Unemployment
2019-01-01,313,119,569,71,543,1659,521,279,45,1001,739,67,981,Entry
2019-02-01,34444,4,65,20,50,50,23,2,2,35,14,3,4629,"Agriculture, forestry and fishing"
2019-02-01,2,12639,13,1,31,3,9,0,0,22,0,0,348,Mining
2019-02-01,47,5,66643,12,139,104,37,8,2,139,15,2,2708,Manufacturing
2019-02-01,2,1,3,7502,19,4,7,3,0,10,7,0,259,"Electricity, gas, water and waste management"
2019-02-01,131,23,130,33,67876,88,64,17,22,342,42,0,7294,Construction
2019-02-01,70,2,114,14,108,136269,102,49,7,262,68,3,6708,"Wholesale and retail trade, accommodation and food services"
2019-02-01,29,11,41,9,83,91,62122,24,1,165,35,3,2482,"Transport, communications and information services"
2019-02-01,9,0,13,1,12,32,16,29232,6,32,18,0,848,Financial intermediation
2019-02-01,4,0,6,0,20,11,2,3,5423,13,10,0,194,Real estate and housing services
2019-02-01,55,42,167,52,275,239,155,72,15,91415,150,8,5922,Business services
2019-02-01,17,3,36,8,42,60,34,18,20,132,104009,9,3569,Personal services
2019-02-01,6,0,0,0,9,5,1,2,1,7,3,11642,246,Public administration
