Wage_Date,"Agriculture, forestry and fishing",Mining,Manufacturing,"Electricity, gas, water and waste management",Construction,"Wholesale and retail trade, accommodation and food services","Transport, communications and information services",Financial intermediation,Real estate and housing services,Business services,Personal services,Public administration,Unemployment,State_From
2016-09-01,2,0,1,0,28,9,4,2,0,11,12,1,324,Real estate and housing services
2016-09-01,30,47,120,15,211,203,130,40,13,0,132,12,5193,Business services
2016-09-01,17,5,31,5,40,87,33,16,7,142,0,19,3206,Personal services
2016-09-01,1,0,0,1,2,0,1,1,1,2,9,0,219,Public administration
2016-09-01,2208,1056,2389,242,6638,5269,2327,976,238,4839,3249,325,0,Unemployment
2016-10-01,0,1,42,1,22,17,16,4,3,37,10,0,2302,"Agriculture, forestry and fishing"
2016-10-01,0,0,4,0,15,3,2,0,0,20,1,0,749,Mining
2016-10-01,49,7,0,5,131,95,29,4,1,149,26,0,2704,Manufacturing
2016-10-01,2,0,3,0,10,4,1,0,0,8,1,1,213,"Electricity, gas, water and waste management"
2016-10-01,38,20,124,18,0,85,46,17,12,285,35,1,7563,Construction
2016-10-01,42,8,114,13,67,0,71,22,12,154,82,3,5860,"Wholesale and retail trade, accommodation and food services"
2016-10-01,11,5,26,6,58,74,0,20,4,121,32,1,2354,"Transport, communications and information services"
2016-10-01,3,0,6,0,6,32,9,0,7,30,26,0,1130,Financial intermediation
2016-10-01,1,1,1,1,10,8,5,16,0,12,9,0,219,Real estate and housing services
2016-10-01,32,21,139,6,265,186,128,56,14,0,156,3,5134,Business services
2016-10-01,19,1,40,8,57,80,46,22,12,119,0,14,3638,Personal services
2016-10-01,0,0,2,1,3,1,2,0,0,3,22,0,251,Public administration
2016-10-01,3877,1130,3314,361,7509,5179,2348,1016,250,5239,2840,230,0,Unemployment
2016-11-01,0,1,22,2,35,53,31,3,1,31,12,1,2162,"Agriculture, forestry and fishing"
2016-11-01,4,0,5,0,21,7,6,0,0,15,0,0,826,Mining
2016-11-01,60,5,0,5,120,105,21,6,3,106,37,2,2933,Manufacturing
2016-11-01,0,4,5,0,18,8,4,2,0,19,4,0,323,"Electricity, gas, water and waste management"
2016-11-01,55,18,155,15,0,75,48,15,14,219,31,1,7354,Construction
2016-11-01,60,7,90,7,63,0,75,21,9,156,65,2,6089,"Wholesale and retail trade, accommodation and food services"
2016-11-01,15,2,36,6,63,78,0,22,6,94,29,0,2264,"Transport, communications and information services"
2016-11-01,7,0,9,0,12,48,15,0,4,44,16,0,975,Financial intermediation
2016-11-01,1,0,6,0,7,86,5,7,0,10,9,0,214,Real estate and housing services
2016-11-01,40,23,180,14,257,196,134,35,9,0,119,2,4865,Business services
2016-11-01,15,1,36,1,50,84,37,19,4,155,0,6,3087,Personal services
2016-11-01,4,0,3,0,3,4,0,1,0,5,12,0,227,Public administration
2016-11-01,4486,842,2616,228,7114,6221,2274,1041,191,5216,2949,199,0,Unemployment
2016-12-01,0,5,46,0,28,43,20,2,2,28,9,0,2878,"Agriculture, forestry and fishing"
2016-12-01,2,0,2,0,16,8,2,0,1,15,1,0,1426,Mining
2016-12-01,87,8,0,3,112,107,34,5,5,119,33,0,3344,Manufacturing
2016-12-01,3,2,1,0,17,2,5,8,0,9,5,0,347,"Electricity, gas, water and waste management"
2016-12-01,65,26,105,13,0,80,59,14,16,317,37,5,8042,Construction
2016-12-01,58,11,91,2,77,0,77,24,9,158,76,6,6337,"Wholesale and retail trade, accommodation and food services"
2016-12-01,17,8,33,3,65,77,0,42,3,127,37,0,2723,"Transport, communications and information services"
2016-12-01,5,1,1,1,9,21,7,0,2,30,13,0,1508,Financial intermediation
2016-12-01,5,0,5,0,12,9,8,4,0,10,8,0,238,Real estate and housing services
2016-12-01,72,23,121,25,276,246,124,70,16,0,152,6,5509,Business services
2016-12-01,11,1,30,10,42,89,45,30,8,158,0,18,3512,Personal services
2016-12-01,3,0,1,1,6,1,0,0,0,1,14,0,259,Public administration
2016-12-01,4765,520,2651,266,6482,6702,2467,795,251,5296,3441,339,0,Unemployment
2017-01-01,0,3,89,2,67,72,23,3,3,67,17,12,4643,"Agriculture, forestry and fishing"
2017-01-01,2,0,4,1,21,3,7,1,0,117,1,0,1772,Mining
2017-01-01,34,9,0,5,85,130,54,29,3,131,30,0,3475,Manufacturing
2017-01-01,2,2,5,0,14,7,7,1,0,10,4,0,350,"Electricity, gas, water and waste management"
2017-01-01,53,28,113,39,0,91,59,15,29,355,53,6,8862,Construction
2017-01-01,91,11,132,8,111,0,98,27,15,211,77,3,7163,"Wholesale and retail trade, accommodation and food services"
2017-01-01,31,9,41,0,79,90,0,26,4,148,34,0,2729,"Transport, communications and information services"
2017-01-01,5,1,14,3,11,58,17,0,7,61,30,0,1131,Financial intermediation
2017-01-01,1,0,5,1,32,16,2,3,0,11,25,0,282,Real estate and housing services
2017-01-01,94,32,165,35,361,248,165,180,14,0,280,4,6370,Business services
2017-01-01,31,5,59,4,46,105,45,24,16,166,0,13,5327,Personal services
2017-01-01,7,1,6,0,1,6,2,1,1,8,13,0,731,Public administration
2017-01-01,7304,1162,4509,401,8727,10495,6572,1743,395,7935,6542,1389,0,Unemployment
2017-02-01,0,2,69,2,55,54,23,2,2,41,16,6,4805,"Agriculture, forestry and fishing"
2017-02-01,2,0,4,0,22,3,3,0,0,13,1,1,509,Mining
2017-02-01,44,9,0,3,112,111,28,5,3,127,41,1,3341,Manufacturing
2017-02-01,1,2,5,0,10,2,5,3,0,12,2,1,312,"Electricity, gas, water and waste management"
2017-02-01,53,26,115,31,0,76,84,9,21,278,43,3,7978,Construction
2017-02-01,54,8,137,10,104,0,89,32,12,213,103,5,6816,"Wholesale and retail trade, accommodation and food services"
2017-02-01,34,6,37,5,58,68,0,24,3,111,28,0,2699,"Transport, communications and information services"
2017-02-01,6,1,4,1,6,22,10,0,0,30,21,0,1531,Financial intermediation
2017-02-01,1,1,5,0,20,7,3,2,0,10,13,0,241,Real estate and housing services
2017-02-01,44,31,160,20,304,193,133,54,51,0,181,8,6255,Business services
2017-02-01,17,2,33,10,92,100,57,22,11,151,0,14,3757,Personal services
2017-02-01,3,0,1,0,5,4,2,2,0,4,12,0,295,Public administration
2017-02-01,3957,2342,3251,311,8250,5685,2632,985,204,5571,2866,204,0,Unemployment
2017-03-01,0,1,61,6,68,95,27,1,1,40,21,5,4600,"Agriculture, forestry and fishing"
2017-03-01,2,0,3,2,14,6,4,0,1,14,1,0,1225,Mining
2017-03-01,39,6,0,5,122,405,35,5,4,101,40,2,3282,Manufacturing
2017-03-01,2,2,6,0,17,8,10,2,1,15,5,1,362,"Electricity, gas, water and waste management"
2017-03-01,42,34,141,14,0,81,62,12,22,304,44,2,7403,Construction
2017-03-01,65,6,140,4,101,0,73,54,10,227,167,10,7505,"Wholesale and retail trade, accommodation and food services"
2017-03-01,32,5,35,6,75,84,0,27,4,134,57,4,3273,"Transport, communications and information services"
2017-03-01,3,1,11,1,11,19,9,0,5,40,32,3,1271,Financial intermediation
2017-03-01,4,0,5,0,19,11,4,8,0,11,29,3,313,Real estate and housing services
2017-03-01,45,28,162,18,290,237,166,77,12,0,262,9,6354,Business services
2017-03-01,14,3,73,2,111,124,56,26,22,248,0,73,5547,Personal services
2017-03-01,4,1,2,2,1,7,6,1,0,5,76,0,744,Public administration
2017-03-01,3509,749,3409,354,8046,6316,2662,1445,210,5770,6406,669,0,Unemployment
2017-04-01,0,1,46,3,65,93,18,7,2,34,17,4,5052,"Agriculture, forestry and fishing"
2017-04-01,2,0,10,1,17,6,6,0,0,11,3,0,1255,Mining
2017-04-01,75,13,0,5,156,155,44,9,2,128,55,3,3616,Manufacturing
2017-04-01,5,1,4,0,25,7,6,8,0,15,2,3,286,"Electricity, gas, water and waste management"
2017-04-01,23,32,120,10,0,79,44,12,20,292,70,5,7767,Construction
2017-04-01,48,4,293,8,96,0,86,41,9,209,107,3,6708,"Wholesale and retail trade, accommodation and food services"
2017-04-01,25,2,35,8,68,82,0,30,2,142,39,1,3029,"Transport, communications and information services"
2017-04-01,4,1,8,2,16,32,20,0,5,32,30,1,1481,Financial intermediation
2017-04-01,3,1,6,0,13,16,3,22,0,18,15,0,229,Real estate and housing services
2017-04-01,33,38,150,20,263,237,169,64,13,0,718,5,5908,Business services
2017-04-01,12,4,39,6,45,104,53,25,10,159,0,21,3741,Personal services
2017-04-01,1,0,2,0,32,5,12,1,1,8,23,0,361,Public administration
2017-04-01,2559,1119,2993,343,7724,6707,3009,1199,260,5660,3980,533,0,Unemployment
2017-05-01,0,6,40,1,42,51,27,1,5,45,13,1,5368,"Agriculture, forestry and fishing"
2017-05-01,0,0,4,3,13,2,3,0,0,14,1,0,838,Mining
2017-05-01,46,14,0,4,135,241,33,10,6,107,29,3,3412,Manufacturing
2017-05-01,0,2,3,0,9,14,4,1,0,15,5,0,314,"Electricity, gas, water and waste management"
2017-05-01,22,22,106,13,0,79,56,24,25,285,49,25,7411,Construction
2017-05-01,33,7,126,6,88,0,98,28,15,192,72,6,6785,"Wholesale and retail trade, accommodation and food services"
2017-05-01,14,3,45,4,49,98,0,30,2,112,40,0,2774,"Transport, communications and information services"
2017-05-01,2,0,1,3,4,16,20,0,6,30,27,3,1037,Financial intermediation
2017-05-01,3,0,5,0,21,10,3,7,0,14,11,0,223,Real estate and housing services
2017-05-01,28,27,157,13,297,223,139,65,7,0,182,16,5500,Business services
2017-05-01,3,2,40,4,46,96,32,21,12,198,0,14,3238,Personal services
2017-05-01,1,1,4,0,1,5,0,1,0,7,25,0,222,Public administration
2017-05-01,2405,1018,2692,269,7245,5470,2493,1323,205,5240,3146,325,0,Unemployment
2017-06-01,0,1,33,3,35,60,19,1,3,69,5,0,3067,"Agriculture, forestry and fishing"
2017-06-01,1,0,8,1,16,4,7,0,0,16,2,1,802,Mining
2017-06-01,45,9,0,3,112,128,30,5,2,105,23,3,3181,Manufacturing
2017-06-01,3,1,6,0,21,8,5,1,0,10,3,1,257,"Electricity, gas, water and waste management"
2017-06-01,33,22,87,24,0,92,53,12,27,253,55,3,8020,Construction
2017-06-01,45,8,102,6,68,0,88,35,13,190,88,8,6604,"Wholesale and retail trade, accommodation and food services"
2017-06-01,21,7,37,4,54,65,0,22,7,127,41,0,2898,"Transport, communications and information services"
2017-06-01,4,0,6,0,17,26,12,0,8,29,24,0,1030,Financial intermediation
2017-06-01,2,1,2,0,10,10,4,6,0,8,12,1,220,Real estate and housing services
2017-06-01,31,25,134,16,235,221,140,58,12,0,170,7,5636,Business services
2017-06-01,6,2,33,4,62,96,39,29,10,147,0,9,3256,Personal services
2017-06-01,0,0,0,1,5,5,1,0,1,8,14,0,241,Public administration
2017-06-01,3960,909,2751,290,7122,5139,2391,978,232,4913,3216,297,0,Unemployment
2017-07-01,0,2,27,1,24,28,17,10,2,25,17,1,2684,"Agriculture, forestry and fishing"
2017-07-01,3,0,4,2,12,0,3,0,0,16,0,0,1199,Mining
2017-07-01,19,11,0,8,126,106,42,10,3,101,25,1,3125,Manufacturing
2017-07-01,0,4,5,0,15,0,3,2,1,8,3,0,278,"Electricity, gas, water and waste management"
2017-07-01,31,20,95,20,0,60,46,15,16,290,30,4,7561,Construction
2017-07-01,47,9,98,11,75,0,76,49,6,169,72,3,6667,"Wholesale and retail trade, accommodation and food services"
2017-07-01,21,17,27,4,43,65,0,24,3,120,38,2,2831,"Transport, communications and information services"
2017-07-01,1,0,4,3,7,21,12,0,5,31,12,0,994,Financial intermediation
2017-07-01,0,0,2,1,15,9,1,6,0,12,28,0,242,Real estate and housing services
2017-07-01,37,34,172,24,229,215,149,55,12,0,161,7,5380,Business services
2017-07-01,14,4,45,4,35,71,44,27,8,161,0,13,3698,Personal services
2017-07-01,0,0,4,1,5,1,1,1,0,4,27,0,356,Public administration
2017-07-01,3555,721,2535,278,7038,5135,2571,940,191,5156,2747,223,0,Unemployment
2017-08-01,0,1,24,3,44,31,19,1,1,25,6,0,3024,"Agriculture, forestry and fishing"
2017-08-01,1,0,5,2,19,5,3,0,0,5,1,0,1028,Mining
2017-08-01,55,104,0,11,109,91,29,9,4,99,22,3,3096,Manufacturing
2017-08-01,1,1,6,0,7,5,5,1,1,13,9,2,284,"Electricity, gas, water and waste management"
2017-08-01,27,28,122,8,0,71,50,11,42,256,46,2,7508,Construction
2017-08-01,48,9,137,6,97,0,85,38,13,163,70,2,6070,"Wholesale and retail trade, accommodation and food services"
2017-08-01,22,12,36,2,56,72,0,22,1,107,37,0,2573,"Transport, communications and information services"
2017-08-01,5,2,5,2,9,31,11,0,9,30,37,1,1188,Financial intermediation
2017-08-01,3,0,4,0,26,13,4,3,0,2,17,0,202,Real estate and housing services
2017-08-01,36,32,130,20,254,204,145,61,25,0,172,7,5512,Business services
2017-08-01,12,2,39,4,50,80,42,27,5,157,0,24,3370,Personal services
2017-08-01,0,1,2,0,0,2,1,1,0,3,21,0,299,Public administration
2017-08-01,2677,1092,2567,249,7635,5677,2562,897,218,5408,3797,304,0,Unemployment
2017-09-01,0,3,16,9,41,41,16,3,3,26,15,1,3750,"Agriculture, forestry and fishing"
2017-09-01,2,0,4,0,16,4,6,0,0,15,0,0,1318,Mining
2017-09-01,40,9,0,9,89,93,25,4,6,109,32,1,3176,Manufacturing
2017-09-01,1,0,1,0,24,3,4,3,0,15,5,0,297,"Electricity, gas, water and waste management"
2017-09-01,31,21,85,18,0,64,54,33,19,240,36,2,7946,Construction
2017-09-01,38,11,91,5,74,0,71,36,8,171,90,5,6259,"Wholesale and retail trade, accommodation and food services"
2017-09-01,14,7,24,8,43,68,0,34,7,117,31,2,2674,"Transport, communications and information services"
2017-09-01,2,1,5,1,18,31,13,0,1,30,20,0,1127,Financial intermediation
2017-09-01,2,1,6,0,11,5,7,5,0,50,20,0,228,Real estate and housing services
2017-09-01,26,15,129,29,196,229,146,51,11,0,183,8,5119,Business services
2017-09-01,11,2,27,8,36,69,30,27,8,158,0,13,3275,Personal services
2017-09-01,0,0,3,3,7,5,3,0,0,3,8,0,265,Public administration
2017-09-01,2486,944,2563,251,6894,5566,2459,984,180,5332,3270,282,0,Unemployment
2017-10-01,0,2,21,1,37,27,23,2,1,53,7,2,2327,"Agriculture, forestry and fishing"
2017-10-01,0,0,9,2,31,9,7,0,0,14,2,0,745,Mining
2017-10-01,45,5,0,6,148,97,21,7,6,116,19,4,2726,Manufacturing
2017-10-01,2,0,4,0,15,7,9,0,0,42,8,3,236,"Electricity, gas, water and waste management"
2017-10-01,29,17,122,20,0,72,48,19,18,255,40,4,7565,Construction
2017-10-01,52,6,114,11,81,0,85,30,8,225,81,6,6314,"Wholesale and retail trade, accommodation and food services"
2017-10-01,14,8,32,7,62,74,0,27,8,127,37,3,2545,"Transport, communications and information services"
2017-10-01,2,0,7,33,13,26,13,0,2,37,17,1,1115,Financial intermediation
2017-10-01,1,0,6,1,15,4,6,0,0,13,18,0,202,Real estate and housing services
2017-10-01,40,24,151,37,321,191,142,65,10,0,158,10,5159,Business services
2017-10-01,13,3,46,33,47,95,39,22,11,169,0,12,3317,Personal services
2017-10-01,1,1,0,0,4,2,1,0,0,2,11,0,231,Public administration
2017-10-01,3889,1261,2966,329,7862,5518,2516,997,216,5351,2767,303,0,Unemployment
2017-11-01,0,1,29,1,35,48,32,4,2,44,12,2,2259,"Agriculture, forestry and fishing"
2017-11-01,1,0,3,0,18,5,7,1,0,15,0,1,920,Mining
2017-11-01,44,8,0,10,146,102,30,5,0,149,23,1,2791,Manufacturing
2017-11-01,7,1,4,0,10,4,6,2,5,13,3,0,296,"Electricity, gas, water and waste management"
2017-11-01,49,21,168,22,0,97,53,24,28,330,42,6,7473,Construction
2017-11-01,53,5,115,6,121,0,101,31,9,175,72,5,5946,"Wholesale and retail trade, accommodation and food services"
2017-11-01,24,17,24,4,50,83,0,17,6,113,30,1,2497,"Transport, communications and information services"
2017-11-01,3,0,10,2,15,18,13,0,4,50,12,1,2178,Financial intermediation
2017-11-01,0,1,4,0,17,11,4,3,0,8,39,0,229,Real estate and housing services
2017-11-01,53,34,164,13,252,230,145,58,58,0,173,5,5359,Business services
2017-11-01,17,8,36,7,45,84,38,25,11,135,0,13,3097,Personal services
2017-11-01,5,0,1,1,6,2,0,2,0,7,21,0,240,Public administration
2017-11-01,4746,844,2894,275,7763,5747,2569,1036,212,5243,2735,178,0,Unemployment
2017-12-01,0,1,39,1,39,76,21,2,5,46,10,0,2680,"Agriculture, forestry and fishing"
2017-12-01,1,0,4,4,7,5,7,1,0,14,1,0,1603,Mining
2017-12-01,88,6,0,4,148,128,35,6,5,133,17,5,3167,Manufacturing
2017-12-01,3,3,5,0,18,4,9,194,0,17,4,2,310,"Electricity, gas, water and waste management"
2017-12-01,104,40,126,19,0,105,65,14,19,283,52,7,8011,Construction
2017-12-01,82,9,93,12,109,0,101,31,10,186,92,4,6202,"Wholesale and retail trade, accommodation and food services"
2017-12-01,36,6,36,4,57,79,0,21,1,114,40,3,2952,"Transport, communications and information services"
2017-12-01,8,0,6,0,14,22,15,0,3,39,24,0,1687,Financial intermediation
2017-12-01,7,0,2,2,11,5,6,5,0,53,13,1,258,Real estate and housing services
2017-12-01,64,22,116,19,275,232,143,55,7,0,168,3,5847,Business services
2017-12-01,11,1,33,13,36,91,50,15,8,146,0,15,3784,Personal services
2017-12-01,7,0,2,4,3,8,2,0,0,4,12,0,322,Public administration
2017-12-01,5812,638,2571,270,7150,7083,2906,2156,215,5961,3369,407,0,Unemployment
2018-01-01,0,5,96,2,63,82,44,5,1,75,22,3,5395,"Agriculture, forestry and fishing"
2018-01-01,1,0,2,1,12,10,10,1,1,37,2,0,1530,Mining
2018-01-01,92,5,0,11,140,133,46,9,8,148,28,5,3570,Manufacturing
2018-01-01,7,0,9,0,31,10,12,4,0,13,2,1,353,"Electricity, gas, water and waste management"
2018-01-01,72,26,189,19,0,84,92,14,25,278,47,16,9098,Construction
2018-01-01,89,12,189,7,124,0,108,60,15,1003,111,11,8512,"Wholesale and retail trade, accommodation and food services"
2018-01-01,34,11,36,10,80,94,0,30,8,169,47,3,3127,"Transport, communications and information services"
2018-01-01,4,0,5,2,18,27,13,0,6,40,40,0,1299,Financial intermediation
2018-01-01,2,0,5,0,32,8,7,21,0,21,57,0,265,Real estate and housing services
2018-01-01,69,42,207,41,330,271,176,83,10,0,280,28,6648,Business services
2018-01-01,31,6,54,8,83,195,54,69,10,245,0,37,5731,Personal services
2018-01-01,10,0,1,0,5,3,3,1,0,10,15,0,657,Public administration
2018-01-01,3987,1266,3017,369,7230,5901,3162,1815,285,6199,3396,453,0,Unemployment
2018-02-01,0,1,74,1,64,74,26,2,1,58,15,3,5101,"Agriculture, forestry and fishing"
2018-02-01,1,0,5,2,17,5,4,1,0,20,2,0,789,Mining
2018-02-01,103,4,0,1,119,109,30,11,1,114,32,2,3141,Manufacturing
2018-02-01,5,4,6,0,14,11,7,3,1,16,4,0,330,"Electricity, gas, water and waste management"
2018-02-01,49,25,137,11,0,95,72,19,11,281,38,3,8321,Construction
2018-02-01,88,8,135,4,107,0,89,32,10,242,94,6,7208,"Wholesale and retail trade, accommodation and food services"
2018-02-01,34,7,39,5,78,73,0,20,0,146,32,1,2928,"Transport, communications and information services"
2018-02-01,2,0,7,1,20,36,14,0,3,43,8,0,1594,Financial intermediation
2018-02-01,3,0,0,0,16,15,11,5,0,12,20,0,254,Real estate and housing services
2018-02-01,63,32,161,23,312,226,138,55,11,0,180,17,6657,Business services
2018-02-01,22,3,32,11,45,81,58,22,9,176,0,6,3802,Personal services
2018-02-01,2,0,2,0,5,6,2,0,0,7,10,0,301,Public administration
2018-02-01,3709,1756,3198,302,7806,5814,2639,1247,215,5644,2847,197,0,Unemployment
2018-03-01,0,1,100,2,73,90,29,3,2,48,45,8,4736,"Agriculture, forestry and fishing"
2018-03-01,0,0,7,1,14,5,6,1,0,14,4,0,1439,Mining
2018-03-01,34,10,0,5,102,285,35,9,2,125,43,5,3107,Manufacturing
2018-03-01,4,1,1,0,18,6,6,1,0,13,6,0,353,"Electricity, gas, water and waste management"
2018-03-01,47,33,179,31,0,89,62,17,20,243,51,9,7509,Construction
2018-03-01,63,11,166,7,127,0,93,34,9,245,171,12,7577,"Wholesale and retail trade, accommodation and food services"
2018-03-01,38,8,52,10,81,93,0,39,5,144,54,3,3312,"Transport, communications and information services"
2018-03-01,3,2,7,4,20,26,21,0,9,48,26,1,2336,Financial intermediation
2018-03-01,0,0,1,0,19,11,3,3,0,10,57,0,301,Real estate and housing services
2018-03-01,52,22,174,30,308,274,183,73,23,0,318,11,6583,Business services
2018-03-01,16,4,42,8,59,131,53,23,13,179,0,60,5846,Personal services
2018-03-01,2,1,3,1,4,5,2,0,0,9,78,0,796,Public administration
2018-03-01,3971,1125,3521,324,8102,6994,2958,1402,223,5900,6772,695,0,Unemployment
2018-04-01,0,3,59,2,65,91,26,3,0,50,23,3,4882,"Agriculture, forestry and fishing"
2018-04-01,2,0,8,2,26,5,8,1,0,18,5,0,1381,Mining
2018-04-01,77,7,0,4,148,167,54,10,3,144,40,4,3678,Manufacturing
2018-04-01,3,2,4,0,14,10,4,2,2,11,3,0,293,"Electricity, gas, water and waste management"
2018-04-01,33,23,182,18,0,71,75,12,28,304,59,6,7942,Construction
2018-04-01,50,12,135,8,115,0,86,35,16,213,130,7,7104,"Wholesale and retail trade, accommodation and food services"
2018-04-01,21,7,48,6,78,102,0,32,5,141,52,3,3257,"Transport, communications and information services"
2018-04-01,1,1,10,1,16,44,23,0,4,28,24,0,1564,Financial intermediation
2018-04-01,2,0,3,0,27,19,3,8,0,10,7,1,301,Real estate and housing services
2018-04-01,65,32,202,32,284,281,165,64,13,0,220,12,6548,Business services
2018-04-01,13,4,60,4,49,107,41,29,6,159,0,43,3801,Personal services
2018-04-01,3,0,1,0,5,6,0,1,0,15,21,0,453,Public administration
2018-04-01,2715,1402,3108,314,7548,6477,3022,2190,272,5761,4098,530,0,Unemployment
2018-05-01,0,1,41,2,57,58,44,3,1,56,23,3,5902,"Agriculture, forestry and fishing"
2018-05-01,0,0,6,2,19,4,3,1,0,20,0,0,749,Mining
2018-05-01,50,4,0,4,134,134,48,6,2,105,40,0,3468,Manufacturing
2018-05-01,2,2,4,0,24,6,3,0,0,15,3,0,256,"Electricity, gas, water and waste management"
2018-05-01,26,17,122,19,0,82,67,12,16,253,42,0,7450,Construction
2018-05-01,38,7,123,12,93,0,93,33,17,232,85,3,6614,"Wholesale and retail trade, accommodation and food services"
2018-05-01,19,5,44,8,56,99,0,25,4,147,41,1,2868,"Transport, communications and information services"
2018-05-01,1,1,6,4,13,39,10,0,8,39,28,0,1780,Financial intermediation
2018-05-01,1,0,3,0,29,12,3,5,0,16,25,0,212,Real estate and housing services
2018-05-01,44,21,153,32,265,215,153,71,14,0,190,10,5911,Business services
2018-05-01,4,3,36,10,43,107,51,25,11,164,0,19,3311,Personal services
2018-05-01,1,0,0,4,1,2,5,1,1,9,17,0,257,Public administration
2018-05-01,2497,1207,2650,289,7475,5649,2542,1344,260,5373,3227,309,0,Unemployment
2018-06-01,0,0,44,0,36,54,19,4,1,24,16,2,3542,"Agriculture, forestry and fishing"
2018-06-01,1,0,4,0,18,6,4,1,0,17,1,0,1036,Mining
2018-06-01,39,7,0,4,139,130,34,3,1,101,17,1,3330,Manufacturing
2018-06-01,1,1,2,0,19,4,10,65,1,18,4,1,298,"Electricity, gas, water and waste management"
2018-06-01,29,27,100,12,0,70,50,16,21,246,40,0,8003,Construction
2018-06-01,48,10,107,9,90,0,92,42,15,172,108,8,6435,"Wholesale and retail trade, accommodation and food services"
2018-06-01,16,7,24,7,65,86,0,23,3,112,76,1,2866,"Transport, communications and information services"
2018-06-01,9,2,5,1,15,30,18,0,6,38,23,1,1392,Financial intermediation
2018-06-01,3,0,4,1,24,9,2,9,0,8,20,0,245,Real estate and housing services
2018-06-01,47,26,132,15,231,218,178,68,9,0,173,5,5477,Business services
2018-06-01,11,1,35,11,48,86,37,17,13,160,0,13,3315,Personal services
2018-06-01,0,0,1,0,1,5,0,1,1,3,24,0,234,Public administration
2018-06-01,3614,833,2511,243,7243,5241,2431,1787,199,5133,3195,318,0,Unemployment
2018-07-01,0,1,19,3,55,40,20,3,4,38,7,0,2445,"Agriculture, forestry and fishing"
2018-07-01,0,0,4,0,22,3,3,0,0,18,1,0,1103,Mining
2018-07-01,21,8,0,2,114,127,32,4,4,80,23,1,3081,Manufacturing
2018-07-01,5,2,0,0,9,6,3,1,0,2,1,0,250,"Electricity, gas, water and waste management"
2018-07-01,26,24,88,21,0,67,41,14,20,264,41,2,7537,Construction
2018-07-01,39,7,92,4,78,0,84,35,10,178,83,3,6246,"Wholesale and retail trade, accommodation and food services"
2018-07-01,25,9,39,7,51,88,0,38,7,103,37,2,2906,"Transport, communications and information services"
2018-07-01,3,4,8,1,8,28,12,0,3,57,22,1,1155,Financial intermediation
2018-07-01,0,1,0,3,23,10,4,6,0,5,24,2,229,Real estate and housing services
2018-07-01,41,23,162,20,223,237,137,72,20,0,199,3,5346,Business services
2018-07-01,8,4,40,4,35,91,42,28,8,158,0,10,3201,Personal services
2018-07-01,1,1,1,0,3,5,2,0,0,16,296,0,300,Public administration
2018-07-01,3736,755,2492,274,7199,5611,2649,1301,211,5549,3041,270,0,Unemployment
2018-08-01,0,1,15,1,19,28,15,0,2,29,6,1,7015,"Agriculture, forestry and fishing"
2018-08-01,4,0,1,0,23,5,5,0,0,13,3,0,1640,Mining
2018-08-01,33,7,0,5,111,121,39,12,0,112,27,3,4541,Manufacturing
2018-08-01,4,3,2,0,14,6,2,0,0,8,3,0,410,"Electricity, gas, water and waste management"
2018-08-01,19,31,93,22,0,61,42,12,11,203,59,4,9794,Construction
2018-08-01,48,8,108,11,106,0,75,30,4,182,96,3,13031,"Wholesale and retail trade, accommodation and food services"
2018-08-01,14,5,27,3,42,90,0,30,1,113,45,1,6628,"Transport, communications and information services"
2018-08-01,0,1,8,0,11,26,27,0,3,39,15,0,1256,Financial intermediation
2018-08-01,3,1,5,0,14,5,2,4,0,12,17,0,408,Real estate and housing services
2018-08-01,23,30,140,29,238,267,178,71,13,0,165,7,8766,Business services
2018-08-01,22,3,33,7,62,77,33,21,8,150,0,17,8310,Personal services
2018-08-01,1,0,1,0,3,5,0,0,0,4,24,0,1401,Public administration
2018-08-01,2194,1098,2329,247,7006,4463,2384,1057,176,4737,3078,194,0,Unemployment
2018-09-01,0,3,21,2,29,41,16,5,0,22,11,0,3796,"Agriculture, forestry and fishing"
2018-09-01,1,0,2,2,12,8,6,0,1,16,2,0,1153,Mining
2018-09-01,28,5,0,2,97,87,29,6,2,89,19,2,3259,Manufacturing
2018-09-01,0,0,3,0,14,3,3,1,0,11,6,1,243,"Electricity, gas, water and waste management"
2018-09-01,22,12,87,20,0,59,48,20,27,171,37,3,7167,Construction
2018-09-01,50,4,85,13,72,0,103,32,10,156,67,7,5967,"Wholesale and retail trade, accommodation and food services"
2018-09-01,12,5,35,3,51,67,0,19,6,108,29,2,2608,"Transport, communications and information services"
2018-09-01,6,1,5,3,8,31,17,0,4,37,13,0,1233,Financial intermediation
2018-09-01,1,0,3,0,9,12,1,5,0,10,22,0,218,Real estate and housing services
2018-09-01,21,29,146,18,230,188,263,58,12,0,165,5,5156,Business services
2018-09-01,9,6,33,4,47,78,42,24,8,132,0,9,3155,Personal services
2018-09-01,1,0,2,0,6,5,1,1,0,7,12,0,248,Public administration
2018-09-01,2319,939,2509,281,7002,6142,2676,912,237,6070,3828,341,0,Unemployment
2018-10-01,0,1,20,0,30,38,25,1,1,19,6,3,2020,"Agriculture, forestry and fishing"
2018-10-01,1,0,5,1,9,1,8,0,0,14,1,0,717,Mining
2018-10-01,35,5,0,4,111,97,28,11,3,107,27,2,2604,Manufacturing
