Wage_Date;State_From;Agriculture, forestry and fishing;Business services;Construction;Electricity, gas, water and waste management;Entry;Financial intermediation;Manufacturing;Mining;Personal services;Public administration;Real estate and housing services;Transport, communications and information services;Unemployment;Wholesale and retail trade, accommodation and food services
01-02-15;Public administration;0.001232;7.39E-4;9.03E-4;8.2E-5;0.0;7.39E-4;4.11E-4;0.0;0.001396;0.964934;0.0;3.28E-4;0.028332;9.03E-4
01-02-15;Real estate and housing services;0.00253;0.005061;0.003796;0.0;0.0;4.74E-4;0.001423;0.0;0.002689;0.0;0.939269;0.003005;0.035743;0.00601
01-02-15;Transport, communications and information services;0.001476;0.003719;0.002423;2.79E-4;0.0;4.18E-4;0.001351;1.95E-4;0.001045;5.6E-5;2.8E-5;0.953858;0.032953;0.002201
01-02-15;Unemployment;0.0;0.0;0.0;0.0;0.094952;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.905048;0.0
01-02-15;Wholesale and retail trade, accommodation and food services;0.001985;0.004072;0.002015;9.6E-5;0.0;3.13E-4;0.001895;9.0E-5;0.001353;4.8E-5;1.14E-4;0.001257;0.046814;0.939947
01-03-15;Agriculture, forestry and fishing;0.852053;0.004011;0.004934;2.18E-4;0.0;1.51E-4;0.004716;2.18E-4;0.001913;5.87E-4;1.17E-4;0.001427;0.123678;0.005975
01-03-15;Business services;0.001488;0.92163;0.005158;3.2E-4;0.0;0.001064;0.004301;2.6E-4;0.004526;2.08E-4;2.68E-4;0.002674;0.051534;0.006568
01-03-15;Construction;0.002104;0.007448;0.906252;4.5E-4;0.0;1.35E-4;0.003477;4.73E-4;0.001665;1.35E-4;2.93E-4;0.001103;0.073461;0.003004
01-03-15;Electricity, gas, water and waste management;0.001227;0.002318;0.003545;0.95501;0.0;4.09E-4;0.002727;6.82E-4;0.001636;4.09E-4;1.36E-4;0.002181;0.027539;0.002181
01-03-15;Entry;0.115253;0.139552;0.18421;0.00423;0.0;0.009571;0.072473;0.005315;0.065466;0.005843;0.005288;0.057587;0.173396;0.161815
01-03-15;Financial intermediation;3.8E-4;0.002593;0.001175;1.04E-4;0.0;0.973933;6.22E-4;6.9E-5;0.002074;6.9E-5;1.73E-4;6.91E-4;0.016559;0.001556
01-03-15;Manufacturing;0.002128;0.004219;0.004381;7.5E-5;0.0;1.87E-4;0.94137;1.24E-4;0.001531;1.12E-4;7.5E-5;0.001033;0.038394;0.006372
01-03-15;Mining;4.84E-4;0.001244;0.00318;0.0;0.0;2.77E-4;5.53E-4;0.974004;2.77E-4;0.0;0.0;0.001244;0.017768;9.68E-4
01-03-15;Personal services;7.94E-4;0.004598;0.001788;1.19E-4;0.0;8.76E-4;0.001022;4.6E-5;0.946675;0.001031;2.92E-4;9.67E-4;0.038919;0.002874
01-03-15;Public administration;0.001213;0.00178;0.001213;1.62E-4;0.0;4.04E-4;7.28E-4;8.1E-5;0.008737;0.925168;8.1E-5;4.04E-4;0.05849;0.001537
01-03-15;Real estate and housing services;0.001116;0.004464;0.004782;1.59E-4;0.0;0.001275;0.002391;0.0;0.005898;0.0;0.933365;0.002391;0.040172;0.003985
01-03-15;Transport, communications and information services;9.41E-4;0.003861;0.002228;2.08E-4;0.0;4.7E-4;0.001411;1.11E-4;0.001578;5.5E-5;1.25E-4;0.95172;0.034553;0.00274
01-03-15;Unemployment;0.0;0.0;0.0;0.0;0.116639;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.883361;0.0
01-03-15;Wholesale and retail trade, accommodation and food services;0.001411;0.004184;0.002041;6.6E-5;0.0;4.08E-4;0.002953;9.6E-5;0.002353;1.74E-4;1.5E-4;0.001201;0.052967;0.931996
01-04-15;Agriculture, forestry and fishing;0.857196;0.003784;0.005586;1.43E-4;0.0;3.21E-4;0.003873;3.03E-4;0.001749;5.89E-4;3.03E-4;0.001874;0.118941;0.005337
01-04-15;Business services;0.001227;0.920158;0.004768;2.61E-4;0.0;8.0E-4;0.003306;3.48E-4;0.004141;2.0E-4;4.26E-4;0.002854;0.054481;0.00703
01-04-15;Construction;0.001864;0.006107;0.903142;5.36E-4;0.0;1.67E-4;0.003204;5.25E-4;0.001742;2.12E-4;3.35E-4;0.001329;0.078304;0.002534
01-04-15;Electricity, gas, water and waste management;2.73E-4;0.002324;0.003554;0.958852;0.0;2.73E-4;0.00123;5.47E-4;0.00123;2.73E-4;0.0;9.57E-4;0.028435;0.002051
01-04-15;Entry;0.068936;0.126956;0.159664;0.004473;0.0;0.010578;0.069869;0.004452;0.168483;0.022809;0.004939;0.052953;0.145546;0.160343
01-04-15;Financial intermediation;5.54E-4;0.00353;6.57E-4;1.04E-4;0.0;0.970691;6.92E-4;6.9E-5;0.001592;0.0;1.38E-4;6.92E-4;0.019205;0.002076
01-04-15;Manufacturing;0.001977;0.00429;0.004091;1.87E-4;0.0;2.36E-4;0.941625;1.87E-4;0.00143;8.7E-5;8.7E-5;0.001169;0.040542;0.004091
01-04-15;Mining;4.17E-4;0.001599;0.002503;3.48E-4;0.0;1.39E-4;0.001043;0.966064;4.87E-4;1.39E-4;0.0;7.65E-4;0.025591;9.04E-4
01-04-15;Personal services;6.41E-4;0.004373;0.001402;1.58E-4;0.0;3.81E-4;0.001105;5.6E-5;0.957606;3.16E-4;1.67E-4;0.001114;0.030286;0.002395
01-04-15;Public administration;7.6E-4;0.001014;0.002956;1.69E-4;0.0;0.0;3.38E-4;0.0;0.002703;0.959118;0.0;2.53E-4;0.031591;0.001098
01-04-15;Real estate and housing services;0.001453;0.004198;0.006781;1.61E-4;0.0;0.001292;0.00226;1.61E-4;0.004521;0.0;0.940588;8.07E-4;0.033581;0.004198
01-04-15;Transport, communications and information services;9.31E-4;0.003724;0.002057;2.64E-4;0.0;5.14E-4;0.001376;1.11E-4;0.001306;5.6E-5;1.95E-4;0.949441;0.036953;0.003071
01-04-15;Unemployment;0.0;0.0;0.0;0.0;0.097848;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.902152;0.0
01-04-15;Wholesale and retail trade, accommodation and food services;0.001166;0.003972;0.001779;9.7E-5;0.0;4.19E-4;0.002296;8.5E-5;0.002205;1.64E-4;1.21E-4;0.001312;0.049053;0.937331
01-05-15;Agriculture, forestry and fishing;0.844165;0.003501;0.004367;1.35E-4;0.0;7.7E-5;0.003405;9.6E-5;0.001347;3.08E-4;2.12E-4;0.001866;0.136077;0.004444
01-05-15;Business services;9.92E-4;0.929117;0.005015;2.96E-4;0.0;0.001036;0.00289;2.52E-4;0.004083;7.8E-5;1.65E-4;0.002281;0.048752;0.005041
01-05-15;Construction;0.001592;0.006776;0.907065;4.2E-4;0.0;2.1E-4;0.003029;3.76E-4;0.00147;1.66E-4;3.76E-4;0.001249;0.075016;0.002255
01-05-15;Electricity, gas, water and waste management;5.4E-4;0.003781;0.002836;0.963948;0.0;6.75E-4;0.00108;0.0;6.75E-4;2.7E-4;0.0;9.45E-4;0.0239;0.00135
01-05-15;Entry;0.066641;0.132235;0.17064;0.004421;0.0;0.012623;0.068762;0.004676;0.101623;0.014514;0.00603;0.057442;0.195912;0.164482
01-05-15;Financial intermediation;3.46E-4;0.002043;6.23E-4;0.0;0.0;0.974446;6.23E-4;3.5E-5;0.001316;3.5E-5;3.12E-4;7.96E-4;0.017971;0.001454
01-05-15;Manufacturing;0.001693;0.003288;0.004067;9.9E-5;0.0;1.48E-4;0.945957;7.4E-5;9.77E-4;4.9E-5;1.11E-4;9.89E-4;0.038579;0.003968
01-05-15;Mining;4.91E-4;0.001753;0.003506;7.0E-5;0.0;1.4E-4;8.41E-4;0.971881;0.0;7.0E-5;7.0E-5;9.82E-4;0.019564;6.31E-4
01-05-15;Personal services;4.31E-4;0.004543;0.001171;4.4E-5;0.0;3.43E-4;0.001004;5.3E-5;0.966164;2.64E-4;1.32E-4;8.36E-4;0.023332;0.001682
01-05-15;Public administration;2.37E-4;0.001185;0.001106;0.0;0.0;5.53E-4;7.9E-5;0.0;0.003319;0.970528;0.0;3.16E-4;0.021176;0.001501
01-05-15;Real estate and housing services;6.42E-4;0.004015;0.003694;3.21E-4;0.0;0.001606;0.001285;0.0;0.004337;0.0;0.952136;9.64E-4;0.026502;0.004497
01-05-15;Transport, communications and information services;8.34E-4;0.003059;0.002197;1.53E-4;0.0;4.59E-4;0.001363;2.09E-4;0.001126;1.11E-4;8.3E-5;0.956146;0.031993;0.002266
01-05-15;Unemployment;0.0;0.0;0.0;0.0;0.080014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.919986;0.0
01-05-15;Wholesale and retail trade, accommodation and food services;0.001034;0.003514;0.001784;7.9E-5;0.0;4.17E-4;0.001784;1.27E-4;0.001403;1.15E-4;1.75E-4;0.001089;0.039542;0.948935
01-06-15;Agriculture, forestry and fishing;0.894248;0.003881;0.003839;1.48E-4;0.0;3.61E-4;0.004072;8.5E-5;8.7E-4;1.27E-4;1.06E-4;0.001527;0.087597;0.003139
01-06-15;Business services;0.001246;0.931945;0.004757;2.44E-4;0.0;0.001045;0.002526;3.66E-4;0.003467;8.7E-5;2.35E-4;0.003232;0.045622;0.005227
01-06-15;Construction;0.001678;0.00521;0.91091;5.3E-4;0.0;1.88E-4;0.002903;4.86E-4;0.001269;4.4E-5;3.42E-4;0.001391;0.072731;0.002318
01-06-15;Electricity, gas, water and waste management;6.71E-4;0.002282;0.002819;0.968993;0.0;8.05E-4;8.05E-4;4.03E-4;9.4E-4;1.34E-4;2.68E-4;9.4E-4;0.020134;8.05E-4
01-06-15;Entry;0.076595;0.142966;0.187152;0.005934;0.0;0.013055;0.067496;0.006086;0.091781;0.010012;0.004565;0.067436;0.156842;0.17008
01-06-15;Financial intermediation;3.79E-4;0.002208;8.62E-4;6.9E-5;0.0;0.976991;3.1E-4;3.4E-5;0.001;3.4E-5;2.41E-4;8.28E-4;0.015178;0.001863
01-06-15;Manufacturing;0.001944;0.00281;0.003578;1.11E-4;0.0;2.23E-4;0.949202;1.73E-4;9.41E-4;6.2E-5;6.2E-5;0.001028;0.036647;0.003219
01-06-15;Mining;4.95E-4;0.00106;0.001837;1.41E-4;0.0;7.1E-5;3.53E-4;0.97598;2.83E-4;7.1E-5;7.1E-5;5.65E-4;0.018721;3.53E-4
01-06-15;Personal services;3.21E-4;0.003267;0.001257;1.04E-4;0.0;2.69E-4;9.36E-4;1.21E-4;0.968149;2.34E-4;1.04E-4;7.45E-4;0.022421;0.002071
01-06-15;Public administration;6.16E-4;6.93E-4;0.001;7.7E-5;0.0;7.7E-5;1.54E-4;0.0;0.002386;0.98107;0.0;1.54E-4;0.013467;3.08E-4
01-06-15;Real estate and housing services;0.001268;0.004437;0.004437;0.0;0.0;6.34E-4;4.75E-4;1.58E-4;0.001901;0.0;0.94771;4.75E-4;0.035335;0.003169
01-06-15;Transport, communications and information services;8.06E-4;0.003083;0.001903;2.08E-4;0.0;4.58E-4;9.44E-4;2.22E-4;0.001139;1.4E-5;2.8E-5;0.958141;0.030804;0.00225
01-06-15;Unemployment;0.0;0.0;0.0;0.0;0.086254;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.913746;0.0
01-06-15;Wholesale and retail trade, accommodation and food services;0.00103;0.003398;0.001645;6.0E-5;0.0;2.47E-4;0.001494;7.8E-5;0.001404;6.0E-5;1.63E-4;0.001326;0.036917;0.952177
01-07-15;Agriculture, forestry and fishing;0.936282;0.002243;0.002529;1.76E-4;0.0;1.54E-4;0.002023;8.8E-5;8.14E-4;8.8E-5;1.1E-4;7.7E-4;0.052435;0.002287
01-07-15;Business services;8.94E-4;0.935145;0.004594;3.16E-4;0.0;0.001096;0.00263;3.59E-4;0.005173;7.9E-5;1.67E-4;0.002227;0.042401;0.004919
01-07-15;Construction;0.00145;0.004826;0.908312;5.87E-4;0.0;2.55E-4;0.002789;3.54E-4;0.001472;3.3E-5;2.32E-4;0.002059;0.073027;0.004604
01-07-15;Electricity, gas, water and waste management;2.65E-4;0.002119;0.00384;0.96544;0.0;5.3E-4;7.94E-4;1.32E-4;0.001589;0.0;2.65E-4;0.001059;0.021849;0.002119
01-07-15;Entry;0.128443;0.133463;0.188632;0.006227;0.0;0.013031;0.070092;0.005459;0.080983;0.008449;0.004197;0.061423;0.140075;0.159525
01-07-15;Financial intermediation;2.41E-4;0.00506;3.79E-4;3.4E-5;0.0;0.970985;2.07E-4;3.4E-5;0.006161;6.9E-5;3.44E-4;5.16E-4;0.014387;0.001583
01-07-15;Manufacturing;0.001396;0.002793;0.003142;1.25E-4;0.0;2.24E-4;0.954066;1.87E-4;8.35E-4;1.2E-5;7.5E-5;9.85E-4;0.03278;0.003379
01-07-15;Mining;5.65E-4;0.00226;0.002684;7.1E-5;0.0;7.1E-5;7.77E-4;0.972316;3.53E-4;7.1E-5;0.0;6.36E-4;0.019703;4.94E-4
01-07-15;Personal services;4.05E-4;0.004786;0.001397;6.9E-5;0.0;4.05E-4;6.64E-4;1.7E-5;0.968366;2.33E-4;1.21E-4;8.37E-4;0.02062;0.002078
01-07-15;Public administration;8.36E-4;9.12E-4;8.36E-4;7.6E-5;0.0;7.6E-5;2.28E-4;0.0;0.00152;0.976131;0.0;1.52E-4;0.018928;3.04E-4
01-07-15;Real estate and housing services;0.001439;0.004157;0.005277;1.6E-4;0.0;9.59E-4;0.001119;0.006876;0.001919;0.0;0.942757;7.99E-4;0.03118;0.003358
01-07-15;Transport, communications and information services;6.37E-4;0.003017;0.002159;1.38E-4;0.0;3.74E-4;0.001052;9.7E-5;9.27E-4;0.0;5.5E-5;0.959526;0.029778;0.002242
01-07-15;Unemployment;0.0;0.0;0.0;0.0;0.083678;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.916322;0.0
01-07-15;Wholesale and retail trade, accommodation and food services;0.001288;0.00301;0.001541;6.6E-5;0.0;0.001114;0.001493;1.2E-4;0.001288;6.0E-5;1.32E-4;0.001035;0.036567;0.952283
01-08-15;Agriculture, forestry and fishing;0.927235;0.002399;0.003317;8.3E-5;0.0;2.71E-4;0.002065;2.5E-4;0.001085;1.46E-4;8.3E-5;9.8E-4;0.06004;0.002044
01-08-15;Business services;9.3E-4;0.935397;0.004677;2.63E-4;0.0;0.00201;0.002396;2.54E-4;0.00401;1.23E-4;2.28E-4;0.002501;0.042051;0.00516
01-08-15;Construction;0.00137;0.006198;0.910024;6.08E-4;0.0;1.44E-4;0.003027;3.42E-4;0.001867;5.5E-5;2.65E-4;0.001403;0.072321;0.002375
01-08-15;Electricity, gas, water and waste management;3.91E-4;0.003518;0.002606;0.969902;0.0;5.21E-4;3.91E-4;0.0;9.12E-4;1.3E-4;1.3E-4;6.51E-4;0.019805;0.001042
01-08-15;Entry;0.091895;0.150685;0.187245;0.006372;0.0;0.013621;0.068051;0.00589;0.081332;0.004899;0.004559;0.061792;0.153319;0.170339
01-08-15;Financial intermediation;3.09E-4;0.002368;4.46E-4;3.4E-5;0.0;0.975913;2.4E-4;3.4E-5;8.92E-4;6.9E-5;3.09E-4;8.58E-4;0.016813;0.001716
01-08-15;Manufacturing;0.001633;0.002431;0.003141;1.99E-4;0.0;1.5E-4;0.954718;1.12E-4;8.23E-4;1.2E-5;6.2E-5;8.72E-4;0.032644;0.003203
01-08-15;Mining;4.24E-4;0.001202;0.001697;7.1E-5;0.0;0.0;4.24E-4;0.980833;3.54E-4;0.0;0.0;3.54E-4;0.013792;8.49E-4
01-08-15;Personal services;3.94E-4;0.003257;0.001123;9.4E-5;0.0;2.49E-4;6.69E-4;4.3E-5;0.968897;2.66E-4;1.71E-4;8.57E-4;0.021976;0.002006
01-08-15;Public administration;4.54E-4;9.85E-4;9.09E-4;7.6E-5;0.0;7.6E-5;0.0;0.0;0.003029;0.976674;0.0;3.03E-4;0.017343;1.51E-4
01-08-15;Real estate and housing services;1.63E-4;0.00358;0.004556;1.63E-4;0.0;0.001302;9.76E-4;0.0;0.002929;0.0;0.958672;4.88E-4;0.023593;0.00358
01-08-15;Transport, communications and information services;0.001035;0.003753;0.001987;9.7E-5;0.0;3.73E-4;7.31E-4;1.1E-4;0.001187;6.9E-5;1.24E-4;0.957249;0.03098;0.002305
01-08-15;Unemployment;0.0;0.0;0.0;0.0;0.084358;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.915642;0.0
01-08-15;Wholesale and retail trade, accommodation and food services;7.21E-4;0.00307;0.001478;8.4E-5;0.0;4.39E-4;0.00152;5.4E-5;0.001508;6.6E-5;4.2E-5;0.001081;0.036772;0.953166
01-09-15;Agriculture, forestry and fishing;0.905242;0.002132;0.003126;1.66E-4;0.0;4.1E-5;0.001801;1.45E-4;8.07E-4;1.24E-4;4.1E-5;8.7E-4;0.083309;0.002195
01-09-15;Business services;9.98E-4;0.935875;0.004122;3.5E-4;0.0;0.001006;0.002301;4.38E-4;0.004183;1.05E-4;2.01E-4;0.00231;0.043307;0.004804
01-09-15;Construction;0.001315;0.005294;0.914035;4.86E-4;0.0;2.21E-4;0.002398;3.65E-4;0.001459;3.3E-5;2.65E-4;0.001348;0.070801;0.001978
01-09-15;Electricity, gas, water and waste management;7.68E-4;0.00256;0.00512;0.953789;0.0;2.56E-4;0.00128;0.0;3.84E-4;0.0;1.28E-4;6.4E-4;0.034434;6.4E-4
01-09-15;Entry;0.081638;0.141213;0.192261;0.00591;0.0;0.014915;0.07055;0.005488;0.093542;0.010581;0.004925;0.058252;0.149261;0.171465
01-09-15;Financial intermediation;6.8E-5;0.002386;5.79E-4;6.8E-5;0.0;0.976517;4.09E-4;6.8E-5;8.86E-4;0.0;1.36E-4;6.48E-4;0.016905;0.001329
01-09-15;Manufacturing;0.001473;0.002496;0.00317;1.62E-4;0.0;1.87E-4;0.951281;1.0E-4;8.74E-4;5.0E-5;6.2E-5;8.36E-4;0.036826;0.002483
01-09-15;Mining;4.94E-4;0.002116;0.001693;1.41E-4;0.0;0.0;5.64E-4;0.975026;3.53E-4;7.1E-5;0.0;4.94E-4;0.018554;4.94E-4
01-09-15;Personal services;3.41E-4;0.003533;0.001015;8.5E-5;0.0;3.07E-4;6.14E-4;2.6E-5;0.969564;3.75E-4;2.13E-4;6.48E-4;0.021426;0.001852
01-09-15;Public administration;4.58E-4;3.05E-4;3.05E-4;7.6E-5;0.0;0.0;7.6E-5;7.6E-5;0.00206;0.98009;0.0;0.0;0.015943;6.1E-4
01-09-15;Real estate and housing services;1.62E-4;0.002599;0.004386;0.0;0.0;4.87E-4;9.75E-4;0.0;0.002437;3.25E-4;0.954029;3.25E-4;0.031189;0.003086
01-09-15;Transport, communications and information services;0.001007;0.003173;0.001987;1.66E-4;0.0;5.1E-4;0.001104;9.7E-5;9.38E-4;6.9E-5;8.3E-5;0.958266;0.030559;0.002042
01-09-15;Unemployment;0.0;0.0;0.0;0.0;0.076851;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.923149;0.0
01-09-15;Wholesale and retail trade, accommodation and food services;7.07E-4;0.002917;0.001384;6.0E-5;0.0;4.01E-4;0.001312;7.2E-5;0.001228;5.4E-5;1.08E-4;8.57E-4;0.037106;0.953794
01-10-15;Agriculture, forestry and fishing;0.925388;0.003218;0.003239;8.5E-5;0.0;1.48E-4;0.002858;6.4E-5;9.32E-4;8.5E-5;1.27E-4;0.00108;0.059707;0.00307
01-10-15;Business services;0.001269;0.938708;0.00555;2.71E-4;0.0;8.58E-4;0.002793;2.54E-4;0.003441;9.6E-5;2.1E-4;0.002276;0.039545;0.004728
01-10-15;Construction;0.0021;0.006256;0.9127;3.19E-4;0.0;2.42E-4;0.00332;3.63E-4;0.001583;7.7E-5;2.42E-4;0.001407;0.069092;0.002298
01-10-15;Electricity, gas, water and waste management;6.41E-4;0.002948;0.006536;0.957324;0.0;3.84E-4;8.97E-4;1.28E-4;0.001153;1.28E-4;0.0;0.001282;0.027554;0.001025
01-10-15;Entry;0.084334;0.142511;0.202675;0.005368;0.0;0.014242;0.068851;0.004871;0.08269;0.008843;0.004902;0.067238;0.139781;0.173694
01-10-15;Financial intermediation;2.03E-4;0.002102;5.09E-4;1.7E-4;0.0;0.978369;3.05E-4;6.8E-5;7.12E-4;1.02E-4;2.37E-4;7.8E-4;0.01468;0.001763
01-10-15;Manufacturing;0.001892;0.003133;0.003684;5.0E-5;0.0;0.002243;0.95322;1.63E-4;9.27E-4;5.0E-5;1.0E-4;0.001003;0.030727;0.002807
01-10-15;Mining;5.67E-4;0.002833;0.004391;2.12E-4;0.0;2.12E-4;0.001275;0.963241;7.1E-5;0.0;0.0;5.67E-4;0.026135;4.96E-4
01-10-15;Personal services;6.51E-4;0.003375;0.00137;5.9E-5;0.0;2.62E-4;7.61E-4;2.5E-5;0.97078;2.2E-4;1.95E-4;7.19E-4;0.019816;0.001768
01-10-15;Public administration;5.24E-4;5.24E-4;8.23E-4;0.0;0.0;7.5E-5;1.5E-4;7.5E-5;0.001496;0.984737;0.0;2.24E-4;0.010848;5.24E-4
01-10-15;Real estate and housing services;3.25E-4;0.003255;0.003255;3.25E-4;0.0;9.76E-4;0.001627;1.63E-4;0.002929;0.0;0.956387;0.001139;0.0262;0.003417
01-10-15;Transport, communications and information services;7.89E-4;0.003223;0.002463;2.21E-4;0.0;5.26E-4;9.68E-4;1.25E-4;9.55E-4;2.8E-5;6.9E-5;0.960654;0.027891;0.002089
01-10-15;Unemployment;0.0;0.0;0.0;0.0;0.094932;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.905068;0.0
01-10-15;Wholesale and retail trade, accommodation and food services;0.001039;0.003512;0.001804;7.8E-5;0.0;3.11E-4;0.001642;9.0E-5;0.00129;4.2E-5;1.43E-4;0.001093;0.035321;0.953635
01-11-15;Agriculture, forestry and fishing;0.942609;0.003044;0.004059;1.27E-4;0.0;2.11E-4;0.001945;1.69E-4;0.001163;1.48E-4;1.06E-4;0.00112;0.042573;0.002727
01-11-15;Business services;0.001977;0.93749;0.005213;3.5E-4;0.0;9.36E-4;0.002475;2.71E-4;0.003866;9.6E-5;2.97E-4;0.002606;0.039253;0.005169
01-11-15;Construction;0.003009;0.006773;0.913965;3.83E-4;0.0;2.74E-4;0.00325;3.94E-4;0.001773;1.75E-4;3.5E-4;0.001521;0.065968;0.002166
01-11-15;Electricity, gas, water and waste management;0.001287;0.003476;0.004506;0.966268;0.0;9.01E-4;6.44E-4;2.57E-4;6.44E-4;0.0;0.0;0.001545;0.019441;0.00103
01-11-15;Entry;0.145511;0.132845;0.19024;0.005563;0.0;0.011722;0.079995;0.005414;0.071675;0.00606;0.005588;0.055557;0.126015;0.163815
01-11-15;Financial intermediation;3.02E-4;0.002116;4.03E-4;0.0;0.0;0.978365;2.69E-4;1.34E-4;0.001075;3.4E-5;3.7E-4;8.06E-4;0.014446;0.00168
01-11-15;Manufacturing;0.002287;0.003029;0.004599;1.38E-4;0.0;1.76E-4;0.956432;1.26E-4;8.04E-4;1.3E-5;1.26E-4;9.17E-4;0.02835;0.003003
01-11-15;Mining;8.66E-4;0.001661;0.001949;7.2E-5;0.0;1.44E-4;6.5E-4;0.973141;2.89E-4;0.0;7.2E-5;8.66E-4;0.02;2.89E-4
01-11-15;Personal services;8.43E-4;0.003288;0.001416;7.6E-5;0.0;5.06E-4;6.49E-4;8.0E-6;0.971916;2.02E-4;2.19E-4;6.32E-4;0.018785;0.001459
01-11-15;Public administration;7.41E-4;7.41E-4;6.67E-4;1.48E-4;0.0;0.0;3.71E-4;0.0;0.00126;0.973021;0.0;2.96E-4;0.022235;5.19E-4
01-11-15;Real estate and housing services;8.12E-4;0.003737;0.003087;1.62E-4;0.0;0.004387;1.62E-4;3.25E-4;0.00195;1.62E-4;0.959701;8.12E-4;0.022262;0.002437
01-11-15;Transport, communications and information services;0.001008;0.003534;0.002278;2.21E-4;0.0;4.69E-4;7.59E-4;1.52E-4;0.001091;2.8E-5;1.38E-4;0.961666;0.026145;0.002512
01-11-15;Unemployment;0.0;0.0;0.0;0.0;0.104359;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.895641;0.0
01-11-15;Wholesale and retail trade, accommodation and food services;0.001559;0.003554;0.001965;5.4E-5;0.0;4.42E-4;0.001583;3.6E-5;0.001386;7.8E-5;1.67E-4;0.001171;0.033369;0.954639
01-12-15;Agriculture, forestry and fishing;0.935571;0.003331;0.00306;7.7E-5;0.0;3.29E-4;0.001878;2.9E-4;9.49E-4;1.55E-4;1.74E-4;0.001452;0.04824;0.004493
01-12-15;Business services;0.002078;0.941335;0.004112;1.13E-4;0.0;8.43E-4;0.0022;2.26E-4;0.003225;1.22E-4;1.91E-4;0.002304;0.038304;0.004947
01-12-15;Construction;0.003933;0.005975;0.90997;3.55E-4;0.0;2.15E-4;0.00245;3.12E-4;0.001408;3.01E-4;2.36E-4;0.001687;0.070674;0.002483
01-12-15;Electricity, gas, water and waste management;0.001272;0.001908;0.004197;0.96057;0.0;0.0;0.001145;2.54E-4;0.001018;2.54E-4;0.0;8.9E-4;0.026965;0.001526
01-12-15;Entry;0.187948;0.137454;0.165373;0.004584;0.0;0.013614;0.064039;0.005275;0.060307;0.006058;0.008178;0.055286;0.129622;0.162263
01-12-15;Financial intermediation;4.67E-4;0.002569;4.34E-4;1.0E-4;0.0;0.977111;2.34E-4;0.0;0.001301;1.33E-4;1.67E-4;3.34E-4;0.015482;0.001668
01-12-15;Manufacturing;0.003156;0.002808;0.00333;1.86E-4;0.0;1.99E-4;0.95352;3.85E-4;8.32E-4;5.0E-5;9.9E-5;9.32E-4;0.031521;0.002982
01-12-15;Mining;8.69E-4;0.001231;0.002028;7.2E-5;0.0;7.2E-5;6.52E-4;0.969796;2.17E-4;0.0;7.2E-5;8.69E-4;0.023178;9.42E-4
01-12-15;Personal services;9.65E-4;0.002861;0.001057;5.0E-5;0.0;4.19E-4;5.7E-4;3.4E-5;0.965413;2.1E-4;2.01E-4;6.46E-4;0.025544;0.00203
01-12-15;Public administration;0.001117;5.96E-4;5.96E-4;7.4E-5;0.0;0.0;2.23E-4;0.0;0.001266;0.980934;7.4E-5;7.4E-5;0.014374;6.7E-4
01-12-15;Real estate and housing services;7.95E-4;0.003816;0.00318;1.59E-4;0.0;0.001113;7.95E-4;6.36E-4;0.002703;0.0;0.956916;0.001749;0.025437;0.002703
01-12-15;Transport, communications and information services;0.001168;0.002884;0.001442;4.1E-5;0.0;4.12E-4;9.61E-4;1.24E-4;9.48E-4;4.1E-5;8.2E-5;0.961554;0.028131;0.002211
01-12-15;Unemployment;0.0;0.0;0.0;0.0;0.101725;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.898275;0.0
01-12-15;Wholesale and retail trade, accommodation and food services;0.00178;0.003274;0.001495;6.5E-5;0.0;4.27E-4;0.001358;1.07E-4;0.001086;1.13E-4;2.37E-4;0.001234;0.03345;0.955374
01-01-16;Agriculture, forestry and fishing;0.874983;0.005313;0.006192;8.6E-5;0.0;1.38E-4;0.005002;1.9E-4;0.001897;1.03E-4;1.38E-4;0.001708;0.098937;0.005313
01-01-16;Business services;0.002495;0.92298;0.00541;3.77E-4;0.0;0.001046;0.003027;1.8E-4;0.004184;1.71E-4;3.69E-4;0.002555;0.051427;0.005779
01-01-16;Construction;0.004067;0.00763;0.895836;3.11E-4;0.0;2.04E-4;0.003305;3.86E-4;0.001846;1.29E-4;2.68E-4;0.001749;0.081361;0.002908
01-01-16;Electricity, gas, water and waste management;0.001783;0.00535;0.005859;0.94281;0.0;1.27E-4;0.001401;5.09E-4;0.001656;5.09E-4;3.82E-4;0.002293;0.035919;0.001401
01-01-16;Entry;0.177945;0.123446;0.121333;0.003514;0.0;0.012728;0.056686;0.004153;0.060396;0.011524;0.004447;0.054401;0.212173;0.157256
01-01-16;Financial intermediation;7.95E-4;0.002849;8.28E-4;3.3E-5;0.0;0.968132;4.97E-4;6.6E-5;0.001756;6.6E-5;2.65E-4;9.28E-4;0.021433;0.002352
